49557	23118
49557	14205
49560	14383
49560	23762
49560	14493
49560	23297
49563	453
49563	13779
49563	27048
49563	20314
49566	25630
49566	9859
49566	22263
49566	23581
49566	20510
49566	944
49566	24267
49567	22211
49567	13669
49567	20851
49567	256
49570	5388
49570	13483
49570	4667
49570	13971
49570	8254
49570	11177
49570	1
49570	10426
49570	7381
49570	12968
49570	17177
49575	21399
49575	1096
49575	2516
49575	689
49575	23989
49578	10186
49578	25612
49578	17946
49578	13455
49578	12757
49578	21340
49578	16809
49580	26469
49580	11467
49580	2754
49580	14289
49580	14746
49581	25737
49581	7592
49581	1019
49581	1122
49581	14734
49587	22275
49587	19043
49587	16699
49587	2516
49587	13798
49587	21519
49588	7433
49588	23989
49588	14162
49588	25515
49588	7571
49588	2686
49588	22752
49588	13845
49592	25245
49592	26530
49592	13546
49592	6528
49592	2012
49592	23301
49592	8526
49594	16914
49594	25239
49594	23466
49594	16645
49594	14294
49594	14954
49594	3371
49594	7035
49594	11446
49594	18256
49597	14675
49597	11258
49597	17939
49597	21239
49609	12911
49609	2452
49609	26515
49609	3945
49621	8204
49621	12230
49621	20055
49621	6849
49628	20070
49628	676
49628	18654
49628	9072
49628	5888
49638	14741
49638	26753
49638	4789
49638	1268
49638	1227
49642	22959
49642	21527
49642	23253
49642	23092
49656	23073
49656	20085
49656	22581
49656	14412
49657	8893
49657	10002
49657	25352
49657	15194
49657	21491
49659	16394
49659	4686
49659	27048
49659	22057
49661	12752
49661	13004
49661	23564
49661	3510
49661	1410
49666	9648
49666	12230
49666	21074
49666	19236
49666	9811
49666	9773
49667	4293
49667	26486
49667	19000
49667	15568
49670	3931
49670	622
49670	13921
49670	9575
49670	10007
49671	14708
49671	21994
49671	24393
49671	23736
49676	12187
49676	22648
49676	59
49676	10343
49684	25375
49684	19785
49684	21437
49684	7739
49687	22576
49687	8893
49687	1209
49687	909
49687	2702
49687	18796
49712	4405
49712	21449
49712	5691
49712	21407
49712	6484
49712	25809
49713	13233
49713	16495
49713	18467
49713	6598
49713	22114
49713	4011
49715	6660
49715	15949
49715	14303
49715	20357
49715	16436
49715	926
49715	20242
49715	7025
49715	25243
49715	18542
49715	1500
49715	23528
49715	7125
49715	10848
49715	18606
49715	6568
49715	7294
49715	15719
49719	7796
49719	14294
49719	26498
49719	3558
49724	19182
49724	4629
49724	23301
49724	4517
49731	27002
49731	495
49731	2775
49731	11128
49731	14704
49731	102
49738	14412
49738	23565
49738	17673
49738	2681
49738	7614
49738	22887
49738	24616
49738	4561
49738	25902
49740	951
49740	3107
49740	14040
49740	19239
49740	11463
49740	7150
49740	11081
49748	56
49748	20574
49748	18439
49748	23344
49750	14986
49750	25016
49750	14059
49750	21154
49750	25750
49750	6493
49750	11986
49750	11597
49750	6869
49751	1862
49751	13229
49751	13820
49751	23841
49757	18436
49757	9422
49757	22514
49757	23056
49774	24677
49774	24781
49774	13703
49774	22548
49781	4605
49781	16608
49781	19937
49781	26966
49781	23969
49781	17719
49782	5515
49782	25406
49782	22336
49782	2414
49782	12743
49784	21780
49784	27216
49784	2881
49784	12781
49784	18417
49784	24320
49786	14745
49786	3311
49786	16054
49786	21239
49786	15712
49787	6001
49787	18255
49787	26658
49787	17114
49793	13019
49793	430
49793	24262
49793	16304
49797	10285
49797	18092
49797	13997
49797	11925
49797	987
49797	19494
49797	5691
49798	9865
49798	14088
49798	10368
49798	18660
49798	17494
49806	11754
49806	24664
49806	25329
49806	22082
49813	15699
49813	15633
49813	4668
49813	17660
49813	482
49818	7101
49818	7955
49818	4481
49818	3282
49825	14526
49825	5034
49825	11370
49825	8981
49825	11544
49827	20004
49827	14393
49827	22798
49827	12094
49839	27200
49839	22918
49839	2886
49839	1605
49839	18736
49839	11072
49839	5368
49841	17419
49841	26463
49841	14992
49841	108
49841	18802
49843	12554
49843	10413
49843	13801
49843	5507
49843	1593
49849	19992
49849	16796
49849	24971
49849	699
49852	12090
49852	9054
49852	25977
49852	14746
49852	21101
49854	10491
49854	26020
49854	993
49854	13821
49854	21369
49863	21473
49863	27418
49863	10174
49863	676
49863	26761
49863	2252
49868	24321
49868	92
49868	24125
49868	15195
49870	8506
49870	1047
49870	12756
49870	33
49872	10141
49872	25278
49872	2249
49872	26209
49879	26873
49879	14524
49879	6403
49879	13635
49879	11391
49879	17177
49883	9605
49883	24040
49883	19559
49883	17751
49884	3943
49884	18145
49884	10564
49884	6898
49892	4689
49892	13545
49892	11010
49892	1767
49892	10624
49892	17697
49892	8638
49892	17656
49892	17115
49892	19950
49893	22925
49893	14664
49893	7846
49893	10473
49906	1064
49906	23435
49906	1673
49906	10873
49911	1863
49911	4294
49911	2844
49911	23159
49913	4729
49913	1839
49913	22624
49913	21086
49913	1490
49913	23350
49929	14878
49929	25558
49929	7165
49929	4945
49929	3754
49936	14469
49936	8110
49936	22566
49936	12349
49938	19525
49938	11289
49938	23897
49938	12498
49938	24716
49938	25677
49938	19657
49941	7425
49941	17347
49941	13733
49941	11430
49941	19100
49941	8991
49945	1117
49945	16092
49945	18053
49945	17862
49948	4388
49948	6730
49948	5711
49948	14412
49950	12064
49950	25689
49950	17753
49950	446
49963	8519
49963	4396
49963	24325
49963	22000
49969	18077
49969	21592
49969	18347
49969	10799
49969	18250
49977	26088
49977	14212
49977	2491
49977	16291
49979	12945
49979	17213
49979	26932
49979	23086
49980	6377
49980	20164
49980	25576
49980	2709
49984	11990
49984	27048
49984	1591
49984	10864
49984	6762
49984	8785
49987	4945
49987	20823
49987	1228
49987	20013
49990	8951
49990	14926
49990	5560
49990	10648
50020	8398
50020	10017
50020	14317
50020	15586
50020	18480
50020	20357
50020	20164
50020	20350
50020	10390
50020	11540
50020	24349
50020	19502
50020	10163
50020	18654
50020	3162
50020	14212
50020	21311
50020	1084
50021	17656
50021	8101
50021	3453
50021	4546
50021	12499
50021	22829
50021	24800
50021	22922
50022	8822
50022	9471
50022	18532
50022	26200
50029	58
50029	10795
50029	1707
50029	3476
50029	26918
50031	14539
50031	12309
50031	18889
50031	4336
50031	10033
50031	16977
50031	13230
50031	9291
50031	11724
50031	9870
50031	14334
50031	16007
50031	853
50031	14036
50031	12558
50039	13259
50039	24325
50039	10351
50039	8893
50039	18233
50042	7995
50042	7768
50042	5694
50042	6107
50042	441
50042	17561
50042	23286
50043	24736
50043	18481
50043	27063
50043	20960
50047	7225
50047	19485
50047	9349
50047	3161
50047	1014
50047	25909
50047	20364
50047	12719
50047	14730
50047	7276
50047	25109
50047	11951
50047	24647
50047	20412
50047	23937
50047	18347
50047	5376
50047	6245
50052	4900
50052	14088
50052	12755
50052	23922
50052	6527
50054	9489
50054	27622
50054	25282
50054	4098
50055	16328
50055	16905
50055	24608
50055	15314
50055	14149
50063	9009
50063	21163
50063	5327
50063	23496
50064	980
50064	15967
50064	21712
50064	9670
50064	7001
50064	7572
50087	26606
50087	24738
50087	14040
50087	16051
50089	6531
50089	25858
50089	19719
50089	4856
50090	7832
50090	24971
50090	24385
50090	15205
50090	17464
50093	23730
50093	7643
50093	12620
50093	16144
50096	21860
50096	19814
50096	24340
50096	1581
50122	11244
50122	16189
50122	6682
50122	25939
50122	19012
50122	25921
50122	3112
50122	8111
50122	16412
50126	8946
50126	18275
50126	21968
50126	6269
50126	15581
50126	8241
50126	6784
50126	7984
50126	12957
50126	6590
50126	14724
50126	17259
50132	239
50132	17501
50132	944
50132	25040
50145	25239
50145	25182
50145	4847
50145	4652
50145	23135
50166	2108
50166	5249
50166	8558
50166	26943
50171	2033
50171	19255
50171	18484
50171	2153
50171	18509
50171	24537
50171	140
50171	1931
50171	8475
50173	776
50173	24946
50173	17421
50173	24625
50173	8886
50175	16212
50175	2553
50175	23294
50175	19130
50181	23227
50181	1344
50181	6410
50181	14150
50181	24340
50184	16507
50184	26282
50184	23118
50184	1966
50184	10394
50188	16160
50188	17876
50188	10106
50188	10132
50200	5755
50200	3710
50200	1472
50200	26695
50204	24505
50204	24021
50204	27587
50204	25273
50211	16636
50211	23497
50211	3064
50211	17450
50211	7944
50212	9773
50212	14820
50212	3807
50212	12233
50224	20099
50224	6452
50224	25576
50224	3453
50224	10019
50224	8299
50224	1915
50224	6805
50224	16092
50224	4488
50224	4511
50224	21096
50224	268
50224	9625
50224	21028
50224	5965
50224	3155
50224	19127
50224	23473
50224	2611
50224	11214
50224	10495
50229	20164
50229	14724
50229	4400
50229	7812
50231	20525
50231	8283
50231	7907
50231	23003
50232	26059
50232	4683
50232	11544
50232	9735
50232	16348
50232	7294
50232	10121
50234	24422
50234	5888
50234	662
50234	22051
50241	6443
50241	17925
50241	24620
50241	2923
50241	7127
50241	12142
50244	14118
50244	18892
50244	24765
50244	27470
50244	13228
50248	7643
50248	5646
50248	26476
50248	19020
50248	24396
50253	17706
50253	1190
50253	17642
50253	3241
50257	10195
50257	24410
50257	11026
50257	4928
50267	15947
50267	13906
50267	24723
50267	19447
50267	4710
50267	19304
50267	5979
50267	27608
50267	16587
50269	19139
50269	16919
50269	6168
50269	9296
50276	495
50276	6085
50276	17585
50276	1847
50276	25100
50280	22932
50280	18052
50280	17914
50280	19658
50281	4762
50281	19591
50281	8279
50281	25460
50281	2188
50282	15445
50282	1167
50282	13365
50282	12767
50282	25260
50282	21265
50290	14067
50290	24616
50290	27464
50290	25580
50293	18727
50293	18538
50293	23334
50293	8095
50293	16654
50293	14327
50293	5547
50293	15935
50293	7831
50293	18568
50293	27581
50293	19644
50293	13670
50293	2183
50293	25089
50293	23597
50296	11851
50296	9426
50296	17546
50296	14162
50296	11183
50300	24880
50300	9337
50300	20957
50300	18118
50301	18569
50301	25282
50301	23438
50301	25213
50301	11206
50304	9831
50304	21501
50304	21780
50304	15340
50315	6280
50315	4364
50315	14981
50315	2425
50315	22752
50315	23299
50316	21473
50316	26753
50316	3211
50316	734
50316	24422
50321	13484
50321	19198
50321	5536
50321	11569
50321	4179
50323	25115
50323	14915
50323	15897
50323	8026
50328	229
50328	20732
50328	23875
50328	16765
50339	14767
50339	9575
50339	1941
50339	4559
50345	9023
50345	7272
50345	3915
50345	4778
50345	7285
50345	667
50345	3743
50345	24658
50345	1042
50345	27161
50345	15116
50345	18818
50345	22258
50345	23118
50345	171
50345	18266
50345	3392
50345	6856
50345	2253
50345	19520
50346	21837
50346	1013
50346	1005
50346	12173
50359	18890
50359	27577
50359	6281
50359	25320
50359	5118
50359	15383
50359	11628
50359	14629
50359	10252
50359	8700
50359	10169
50359	14040
50359	21233
50359	15340
50359	20327
50359	21392
50359	14063
50359	10519
50359	27424
50359	3127
50364	2025
50364	13519
50364	21616
50364	5855
50364	495
50364	18046
50364	8049
50364	19915
50364	11948
50364	12187
50364	25239
50379	13708
50379	7381
50379	22730
50379	6084
50379	4206
50385	19988
50385	2398
50385	16850
50385	24863
50395	26962
50395	17656
50395	13733
50395	14327
50395	5806
50395	22051
50402	9947
50402	121
50402	445
50402	16721
50402	17232
50402	16291
50402	22538
50406	6541
50406	20357
50406	17214
50406	4904
50406	13716
50406	4368
50406	22742
50406	14149
50406	19021
50406	26402
50406	23008
50406	18580
50407	26881
50407	5855
50407	15323
50407	3619
50407	15567
50407	13234
50413	9275
50413	24211
50413	26790
50413	1405
50413	2140
50417	26118
50417	6612
50417	26421
50417	6714
50417	15176
50417	25737
50417	8596
50417	22203
50417	17627
50417	9607
50417	10452
50417	8396
50417	20229
50417	4017
50418	20797
50418	14526
50418	13329
50418	9669
50422	19816
50422	22501
50422	15713
50422	11754
50422	22012
50422	8946
50422	22183
50422	12140
50422	26020
50422	1446
50422	3327
50422	4847
50422	21458
50422	2135
50422	21101
50423	15188
50423	5772
50423	19349
50423	5895
50423	5669
50428	24267
50428	23852
50428	5520
50428	8223
50428	2036
50429	20384
50429	3534
50429	1766
50429	20767
50430	20544
50430	22066
50430	8519
50430	7445
50430	15861
50430	25999
50434	13808
50434	16390
50434	23869
50434	18417
50434	830
50434	20706
50439	20915
50439	658
50439	22337
50439	18215
50439	11435
50439	26699
50439	1162
50439	3180
50439	351
50439	2127
50439	27425
50445	14863
50445	1279
50445	25700
50445	25915
50464	22910
50464	1802
50464	12038
50464	3403
50469	13725
50469	13782
50469	21567
50469	11431
50473	17716
50473	23013
50473	17644
50473	12695
50474	17309
50474	4557
50474	16470
50474	5332
50476	6733
50476	17596
50476	22310
50476	2383
50476	1726
50476	9892
50477	15539
50477	6340
50477	23872
50477	17788
50477	13098
50480	9870
50480	25954
50480	17590
50480	7219
50480	6694
50480	863
50486	25577
50486	26348
50486	21427
50486	18998
50486	13732
50486	12217
50486	7790
50496	25731
50496	18050
50496	24175
50496	306
50496	8111
50496	16823
50496	18276
50515	7294
50515	18556
50515	13898
50515	16180
50516	3943
50516	18629
50516	775
50516	234
50519	22528
50519	8044
50519	17248
50519	7091
50519	10249
50520	10690
50520	14574
50520	21752
50520	14724
50520	6140
50520	14399
50520	22918
50524	7621
50524	7803
50524	26916
50524	22954
50524	23504
50524	19942
50524	7113
50524	6821
50524	20060
50524	21271
50530	27037
50530	26769
50530	25358
50530	27656
50536	10820
50536	20647
50536	15922
50536	21265
50537	22654
50537	25082
50537	222
50537	27469
50537	8547
50543	11766
50543	11870
50543	21665
50543	5680
50550	16158
50550	4816
50550	15176
50550	11370
50550	22868
50554	15651
50554	8711
50554	7023
50554	23893
50554	12469
50554	8614
50557	27207
50557	1637
50557	9275
50557	3237
50557	15483
50557	14349
50557	26971
50557	3155
50557	16205
50557	15205
50557	24529
50557	18915
50557	14380
50557	15567
50557	25870
50557	4464
50557	13663
50557	19405
50557	12579
50557	5426
50557	15216
50557	24250
50557	7366
50557	23773
50557	20499
50557	17602
50557	16382
50557	4571
50558	1280
50558	20162
50558	24961
50558	8731
50561	24749
50561	15952
50561	23360
50561	27228
50570	6299
50570	2162
50570	12372
50570	18637
50570	10527
50570	21171
50572	24164
50572	12245
50572	8411
50572	26705
50572	4806
50572	3232
50582	21296
50582	9607
50582	7965
50582	5980
50593	1014
50593	22066
50593	18493
50593	21101
50593	707
50601	1252
50601	6461
50601	1649
50601	27164
50601	23266
50615	18542
50615	7478
50615	22898
50615	2208
50615	8702
50615	25178
50615	9382
50615	2606
50615	19716
50615	10306
50621	23266
50621	20242
50621	13752
50621	24034
50621	4932
50629	21993
50629	26913
50629	7453
50629	17861
50635	2649
50635	16092
50635	22767
50635	21473
50638	3403
50638	1353
50638	17124
50638	19792
50638	18391
50638	2105
50643	2852
50643	22119
50643	23355
50643	1520
50643	3512
50643	12437
50643	430
50645	2315
50645	15007
50645	14773
50645	22784
50645	74
50645	23259
50645	14081
50646	13366
50646	8005
50646	15089
50646	1526
50654	24031
50654	27328
50654	7513
50654	18345
50657	18994
50657	24868
50657	2201
50657	4945
50662	19695
50662	12035
50662	11154
50662	27250
50667	19348
50667	1575
50667	759
50667	25488
50674	26127
50674	21296
50674	14383
50674	25696
50675	7752
50675	21769
50675	14499
50675	17078
50677	20224
50677	1976
50677	7251
50677	11217
50677	11156
50687	22562
50687	2208
50687	24250
50687	20911
50687	6255
50691	18994
50691	323
50691	2215
50691	20224
50691	26059
50695	24400
50695	940
50695	642
50695	820
50696	25467
50696	8948
50696	20429
50696	23181
50700	21987
50700	13019
50700	11802
50700	20004
50700	2452
50702	19147
50702	19340
50702	3676
50702	21664
50702	23259
50702	453
50723	19732
50723	27227
50723	16867
50723	19537
50726	21994
50726	16697
50726	24365
50726	21746
50733	1450
50733	21022
50733	654
50733	4304
50735	11234
50735	20229
50735	4896
50735	26011
50737	21404
50737	4121
50737	3489
50737	19272
50737	5024
50737	19480
50739	6539
50739	8370
50739	24726
50739	3742
50739	13902
50739	8601
50742	17673
50742	7756
50742	27667
50742	15088
50742	5223
50742	10062
50743	224
50743	20413
50743	3677
50743	7013
50747	13554
50747	3481
50747	4934
50747	4783
50747	16656
50747	6041
50747	24143
50747	5879
50747	14248
50754	3507
50754	24924
50754	16884
50754	14118
50754	9489
50758	20851
50758	13536
50758	1616
50758	22203
50758	13783
50760	5782
50760	17695
50760	11899
50760	7853
50760	26509
50763	5239
50763	16812
50763	24772
50763	22861
50788	8596
50788	26222
50788	27048
50788	16837
50801	25352
50801	22
50801	13733
50801	3055
50804	8195
50804	24389
50804	313
50804	15281
50817	7853
50817	5124
50817	16291
50817	7966
50817	20304
50830	19864
50830	17754
50830	15933
50830	9793
50831	19562
50831	11440
50831	3877
50831	18198
50831	2425
50831	11992
50834	10801
50834	26000
50834	1969
50834	10186
50835	2451
50835	23852
50835	8018
50835	15350
50835	22639
50840	25915
50840	16000
50840	2927
50840	9798
50840	2678
50845	16819
50845	3337
50845	21629
50845	4798
50845	14022
50845	11370
50848	27600
50848	21522
50848	24164
50848	20589
50853	17791
50853	26110
50853	16888
50853	10438
50861	10032
50861	20293
50861	3190
50861	1715
50861	6958
50861	19198
50861	8274
50861	7694
50863	9838
50863	21569
50863	10116
50863	15638
50870	27322
50870	18149
50870	3653
50870	26431
50870	8045
50872	8149
50872	19371
50872	283
50872	25147
50872	3454
50872	27526
50873	25032
50873	27373
50873	4149
50873	10740
50873	16671
50875	21857
50875	10096
50875	27480
50875	22596
50875	15633
50875	6673
50875	26697
50880	20156
50880	25482
50880	7490
50880	20744
50881	23084
50881	12408
50881	20240
50881	14615
50882	25445
50882	14162
50882	23266
50882	20224
50883	23597
50883	20249
50883	16101
50883	8923
50883	3723
50895	545
50895	19127
50895	12303
50895	3622
50896	13304
50896	678
50896	24737
50896	6644
50896	13294
50899	10251
50899	24799
50899	27087
50899	26886
50899	4537
50899	3501
50899	2961
50902	27544
50902	8946
50902	9947
50902	8434
50902	1254
50911	7542
50911	8117
50911	22788
50911	24971
50911	24455
50911	10645
50917	5023
50917	20897
50917	23084
50917	24374
50923	20526
50923	7917
50923	88
50923	1805
50923	1673
50926	6612
50926	11969
50926	1458
50926	22514
50926	5524
50930	17655
50930	16972
50930	19913
50930	24971
50930	3455
50933	9418
50933	1354
50933	8475
50933	11932
50953	18465
50953	10952
50953	3110
50953	13737
50953	15675
50953	8945
50957	5190
50957	22114
50957	4568
50957	5316
50957	14003
50957	66
50957	24023
50957	23606
50957	13125
50957	737
50959	16092
50959	10032
50959	4945
50959	19716
50959	20832
50959	3935
50959	18367
50959	26981
50969	25270
50969	678
50969	11946
50969	12692
50974	21760
50974	2425
50974	11833
50974	2144
50983	3953
50983	2827
50983	24184
50983	11586
50983	8676
50985	14981
50985	19974
50985	3231
50985	13110
51001	24966
51001	55
51001	6043
51001	3254
51001	26819
51001	21641
51002	7831
51002	9434
51002	16092
51002	21534
51011	15539
51011	9605
51011	19865
51011	15519
51011	25406
51011	9068
51022	13889
51022	12574
51022	21767
51022	8746
51030	10880
51030	5470
51030	4596
51030	27207
51036	21393
51036	2681
51036	8532
51036	10242
51038	11867
51038	24969
51038	2517
51038	13946
51038	13143
51038	24407
51046	8435
51046	15545
51046	4920
51046	14040
51046	654
51046	22
51046	14941
51046	23299
51046	4769
51052	18481
51052	19655
51052	7078
51052	11175
51054	23172
51054	2385
51054	14995
51054	22740
51054	6505
51067	21151
51067	3723
51067	25479
51067	14854
51070	5451
51070	5124
51070	2640
51070	18764
51072	22072
51072	15328
51072	13174
51072	23825
51072	6690
51074	4293
51074	26462
51074	13181
51074	16132
51074	21951
51081	27001
51081	21983
51081	7276
51081	17408
51084	21011
51084	23671
51084	17725
51084	21281
51084	10212
51084	20646
51084	12332
51086	9284
51086	7643
51086	25581
51086	21665
51089	7320
51089	15594
51089	16929
51089	2155
51090	17940
51090	3923
51090	5316
51090	1523
51090	7869
51090	24415
51090	6424
51090	25629
51094	8195
51094	23873
51094	6006
51094	14220
51094	15847
51105	19844
51105	322
51105	26393
51105	14412
51105	24620
51105	23874
51106	21299
51106	24497
51106	26557
51106	2398
51106	15966
51113	2201
51113	10459
51113	22684
51113	11054
51113	5840
51116	16282
51116	27424
51116	485
51116	4106
51125	7566
51125	22842
51125	21408
51125	5262
51125	4774
51125	1289
51126	9275
51126	17026
51126	14316
51126	14040
51130	1234
51130	13046
51130	27404
51130	20242
51130	7994
51130	5818
51130	6618
51131	5018
51131	2523
51131	9108
51131	20631
51133	23679
51133	7987
51133	4165
51133	22717
51134	3489
51134	11025
51134	17442
51134	3892
51135	24306
51135	6847
51135	20816
51135	26971
51138	12143
51138	6846
51138	19341
51138	10761
51138	921
51141	21656
51141	16406
51141	21265
51141	9600
51158	9772
51158	17597
51158	1673
51158	7552
51158	3311
51159	16883
51159	4511
51159	13132
51159	19525
51159	17980
51159	20851
51159	19350
51159	7189
51159	10937
51159	24225
51159	20797
51173	7452
51173	2888
51173	12579
51173	24164
51173	6082
51183	9018
51183	6627
51183	2606
51183	20384
51183	17122
51185	5017
51185	11164
51185	10520
51185	19649
51190	3442
51190	24321
51190	15106
51190	20905
51203	1581
51203	19885
51203	7558
51203	16205
51207	18858
51207	1274
51207	11519
51207	5603
51207	27317
51216	33
51216	21103
51216	19720
51216	21449
51218	22173
51218	7294
51218	25428
51218	8822
51218	8389
51220	14081
51220	22928
51220	20243
51220	14750
51225	25700
51225	20224
51225	12083
51225	21194
51226	16574
51226	10916
51226	18266
51226	20535
51226	23814
51226	14212
51226	23462
51226	6735
51226	27216
51226	14792
51230	22984
51230	24364
51230	3239
51230	8736
51230	24837
51249	1675
51249	9613
51249	7738
51249	21569
51249	5722
51249	21408
51252	10413
51252	19139
51252	13688
51252	15867
51255	24270
51255	11370
51255	25785
51255	23615
51257	27074
51257	2906
51257	6858
51257	17029
51257	12519
51257	25545
51257	23937
51257	12247
51271	15314
51271	19216
51271	351
51271	17029
51271	4798
51272	17151
51272	24787
51272	22288
51272	15088
51272	11578
51272	18433
51278	20384
51278	22102
51278	16092
51278	11981
51280	27368
51280	12666
51280	1223
51280	363
51299	17527
51299	24772
51299	23597
51299	5457
51299	1014
51299	14258
51308	24796
51308	11964
51308	16403
51308	15624
51317	1287
51317	653
51317	20433
51317	17989
51321	21265
51321	22508
51321	16863
51321	4481
51321	11256
51321	6247
51321	27567
51335	19190
51335	7321
51335	25103
51335	19003
51335	1473
51343	654
51343	25239
51343	20017
51343	25691
51345	24345
51345	20200
51345	7222
51345	25131
51348	19560
51348	4024
51348	20806
51348	16133
51348	19806
51348	9867
51348	20519
51348	9877
51348	7658
51350	1723
51350	12460
51350	23814
51350	13110
51364	13040
51364	7046
51364	25548
51364	10539
51369	7836
51369	15021
51369	22115
51369	776
51371	701
51371	9318
51371	1731
51371	7145
51371	19425
51374	26559
51374	26568
51374	8650
51374	7667
51379	14383
51379	25809
51379	16022
51379	3726
51379	22477
51381	22538
51381	8
51381	11401
51381	22635
51394	11930
51394	10050
51394	10278
51394	20085
51394	17639
51394	16056
51394	8383
51394	15314
51394	27548
51394	23852
51395	23299
51395	17027
51395	25317
51395	993
51407	7829
51407	20473
51407	964
51407	13568
51407	21913
51407	18481
51407	16189
51407	4301
51407	224
51407	17483
51407	21050
51407	26575
51407	20433
51408	23227
51408	22119
51408	22456
51408	9805
51420	3297
51420	10528
51420	13519
51420	18380
51420	21353
51420	7240
51424	6061
51424	946
51424	10135
51424	24393
51426	9473
51426	13510
51426	19108
51426	2785
51436	4250
51436	7410
51436	483
51436	12744
51437	11020
51437	25210
51437	1310
51437	21025
51439	396
51439	10836
51439	22508
51439	9563
51439	18723
51439	1708
51439	18745
51439	14536
51439	438
51439	21523
51439	557
51440	14991
51440	15124
51440	26783
51440	6444
51442	21457
51442	21884
51442	17190
51442	26150
51442	17851
51442	2313
51442	19029
51442	23414
51458	21276
51458	4810
51458	20033
51458	23613
51458	1019
51458	17141
51458	18674
51459	10440
51459	26172
51459	20161
51459	1708
51459	17772
51462	27267
51462	6511
51462	18921
51462	9838
51462	19485
51462	6598
51462	672
51466	24155
51466	24750
51466	17380
51466	27402
51476	11555
51476	15966
51476	19612
51476	13023
51484	6589
51484	12915
51484	2216
51484	25481
51484	11525
51484	15184
51484	14746
51484	15361
51502	18571
51502	26281
51502	27424
51502	4009
51502	24958
51502	19516
51502	1578
51502	4120
51502	7941
51502	21071
51508	14079
51508	15551
51508	9326
51508	20649
51509	10553
51509	24520
51509	2342
51509	20791
51511	17095
51511	24567
51511	21386
51511	10064
51511	1920
51514	23364
51514	11341
51514	750
51514	27567
51514	25182
51516	13238
51516	7710
51516	4751
51516	4998
51518	24349
51518	16612
51518	3923
51518	10180
51520	18560
51520	699
51520	12602
51520	19182
51520	17240
51520	25032
51524	16157
51524	3558
51524	23073
51524	17435
51524	26940
51525	15298
51525	14725
51525	14022
51525	17476
51525	21114
51534	23003
51534	26489
51534	6856
51534	3757
51535	7276
51535	1649
51535	8350
51535	3241
51536	21474
51536	10908
51536	23478
51536	10811
51536	96
51536	21479
51536	13260
51539	25571
51539	23
51539	7920
51539	3448
51539	2317
51539	8924
51539	1957
51539	3403
51544	140
51544	26118
51544	43
51544	15774
51545	19240
51545	14149
51545	27670
51545	22358
51545	1484
51545	9100
51545	20229
51545	763
51549	22571
51549	1845
51549	8893
51549	8740
51553	15333
51553	12974
51553	22275
51553	4248
51553	5262
51553	13509
51553	14419
51553	24863
51553	24037
51553	2885
51555	6412
51555	16689
51555	7189
51555	27322
51555	24515
51555	20631
51555	37
51555	19029
51555	7537
51555	25356
51555	4605
51555	20763
51555	11342
51555	365
51555	4577
51555	20384
51555	10369
51555	4233
51555	8306
51555	21812
51555	25703
51555	5024
51556	15785
51556	18984
51556	9859
51556	1341
51556	15932
51556	25778
51560	3559
51560	22795
51560	18791
51560	20121
51561	14400
51561	9249
51561	27286
51561	14081
51561	19189
51561	5833
51561	18572
51572	8157
51572	7711
51572	8222
51572	15437
51576	14750
51576	2160
51576	14591
51576	20357
51576	1537
51576	27458
51576	11618
51577	26150
51577	2196
51577	5934
51577	14395
51577	11851
51577	25429
51577	16101
51577	10786
51577	12254
51577	3871
51581	19031
51581	23478
51581	2560
51581	7075
51591	9489
51591	8158
51591	16180
51591	980
51599	16565
51599	15535
51599	16824
51599	22058
51599	6410
51599	5405
51602	1090
51602	25158
51602	9526
51602	9254
51604	24250
51604	23926
51604	6041
51604	17198
51611	17047
51611	18414
51611	15328
51611	3894
51611	15880
51611	20070
51612	7023
51612	11778
51612	19525
51612	12401
51612	19865
51612	11603
51612	20327
51612	20636
51612	7643
51612	23951
51613	3465
51613	5653
51613	4741
51613	13496
51613	13012
51617	15976
51617	9123
51617	7944
51617	14986
51626	13249
51626	1008
51626	11751
51626	27458
51626	14603
51626	15953
51628	20293
51628	17476
51628	22528
51628	12287
51628	18598
51632	24812
51632	21189
51632	23092
51632	13942
51637	8700
51637	19938
51637	13519
51637	18578
51637	1690
51645	18426
51645	3790
51645	17667
51645	21821
51647	7893
51647	24620
51647	17751
51647	17597
51647	2315
51647	3710
51652	11241
51652	7709
51652	13761
51652	1373
51652	374
51655	8186
51655	1064
51655	11377
51655	19698
51655	8048
51655	9402
51655	20591
51655	19695
51655	3284
51655	6612
51655	22258
51655	14466
51655	16946
51657	14815
51657	2201
51657	8059
51657	23299
51658	3435
51658	22077
51658	26616
51658	1955
51660	5007
51660	21743
51660	13388
51660	22143
51660	346
51660	13056
51660	27604
51660	23195
51660	15
51660	15018
51664	7933
51664	16291
51664	11843
51664	18878
51673	24190
51673	25797
51673	17363
51673	26300
51675	21353
51675	20384
51675	323
51675	16092
51675	9708
51675	23299
51682	16330
51682	1252
51682	17620
51682	8350
51682	112
51683	3554
51683	23345
51683	16484
51683	16744
51689	27622
51689	5761
51689	4763
51689	5228
51691	13536
51691	18200
51691	22836
51691	4074
51695	9064
51695	25171
51695	24863
51695	5934
51708	3072
51708	22731
51708	9811
51708	17590
51708	10539
51708	23747
51709	24104
51709	20357
51709	4207
51709	25875
51709	1114
51709	1698
51709	6919
51709	11396
51709	26952
51709	7394
51709	20214
51709	174
51709	4037
51709	765
51711	27083
